#
# File: UFFAtomTypes.csv
# Author: Manish Sud <msud@san.rr.com>
#
# Copyright (C) 2018 Manish Sud. All rights reserved.
#
# This file is part of MayaChemTools.
#
# MayaChemTools is free software; you can redistribute it and/or modify it under
# the terms of the GNU Lesser General Public License as published by the Free
# Software Foundation; either version 3 of the License, or (at your option) any
# later version.
#
# MayaChemTools is distributed in the hope that it will be useful, but without
# any warranty; without even the implied warranty of merchantability of fitness
# for a particular purpose.  See the GNU Lesser General Public License for more
# details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with MayaChemTools; if not, see <http://www.gnu.org/licenses/> or
# write to the Free Software Foundation Inc., 59 Temple Place, Suite 330,
# Boston, MA, 02111-1307, USA.
#
#
# Original data sources:
#     o Rappe et al. [ Ref 81-82 ]
#
# Notes:
#     o 126 UFF atom types are listed for elements with atomic number upto 103
#     o AtomTypes::UFFAtomTypes.pm module is used to assign UFF atom types
#     o Units: 
#         o ValenceBondRadius and NonBondRadius: Angstroms
#         o ValenceAngle: Degrees
#         o NonBondEnergy and SP3TorsionalBarrier: kcal/mol
#     o Five-character mnemonic label for UFF atom types
#         o First two characters correspond to chemical symbol with an underscore as second
#           character for elements with one character symbol
#         o Third character describes hybridization or geometry: 1 - linear; 2 - trigonal; R - resonant;
#           3 = tetrahedral; 4 - square planar; 5 - trigonal bipyramidal; 6 - octahedral
#         o Fourth and fifth characters are used as indicators of alternate parameters: formal oxidation
#           state, bridging hydrogens and so on.
#
#
"AtomType","Mass","ValenceBondRadius","ValenceAngle","NonBondRadius","NonBondEnergy","NonBondScale","EffectiveCharge","SP3TorsionalBarrier"
"Ga3+3","69.7200","1.260","109.471","4.383","0.415","11.000","1.873","0.000"
"Ge3","72.5900","1.197","109.471","4.280","0.379","12.000","2.869","0.701"
"As3+3","74.9216","1.211","92.100","4.230","0.309","13.000","2.946","1.500"
"Se3+2","78.9600","1.190","90.600","4.205","0.291","14.000","2.844","0.335"
"Br","79.9040","1.192","180.000","4.189","0.251","15.000","2.591","0.000"
"Kr4+4","83.8000","1.147","90.000","4.141","0.220","16.000","0.465","0.000"
"Rb","85.4700","2.260","180.000","4.114","0.040","12.000","1.638","0.000"
"Sr6+2","87.6200","2.052","90.000","3.641","0.235","12.000","2.519","0.000"
"Y_3+3","88.9100","1.698","109.471","3.345","0.072","12.000","3.351","0.000"
"Zr3+4","91.2200","1.564","109.471","3.124","0.069","12.000","3.773","0.000"
"Nb3+5","92.9100","1.473","109.471","3.165","0.059","12.000","3.722","0.000"
"Mo6+6","95.9400","1.467","90.000","3.052","0.056","12.000","3.500","0.000"
"Mo3+6","95.9400","1.484","109.471","3.052","0.056","12.000","3.500","0.000"
"Tc6+5","99.0000","1.322","90.000","2.998","0.048","12.000","3.500","0.000"
"Ru6+2","101.0700","1.478","90.000","2.963","0.056","12.000","3.500","0.000"
"Rh6+3","102.9100","1.332","90.000","2.929","0.053","12.000","3.609","0.000"
"Pd4+2","106.4000","1.338","90.000","2.899","0.048","12.000","3.300","0.000"
"Ag1+1","107.8700","1.386","180.000","3.148","0.036","12.000","2.012","0.000"
"Cd3+2","112.4000","1.403","109.471","2.848","0.228","12.000","1.700","0.000"
"In3+3","114.8200","1.459","109.471","4.463","0.599","11.000","2.130","0.000"
"Sn3","118.6900","1.398","109.471","4.392","0.567","12.000","3.046","0.199"
"Sb3+3","121.7500","1.407","91.600","4.420","0.449","13.000","2.782","1.100"
"Te3+2","127.6000","1.386","90.250","4.470","0.398","14.000","2.965","0.300"
"I_","126.9045","1.382","180.000","4.500","0.339","15.000","2.730","0.000"
"Xe4+4","131.2900","1.267","90.000","4.404","0.332","12.000","0.572","0.000"
"Cs","132.9100","2.570","180.000","4.517","0.045","12.000","1.618","0.000"
"Ba6+2","137.3400","2.277","90.000","3.703","0.364","12.000","2.805","0.000"
"La3+3","138.9100","1.943","109.471","3.522","0.017","12.000","3.400","0.000"
"Ce6+3","140.1200","1.841","90.000","3.556","0.013","12.000","3.400","0.000"
"Pr6+3","140.9100","1.823","90.000","3.606","0.010","12.000","3.400","0.000"
"Nd6+3","144.2400","1.816","90.000","3.575","0.010","12.000","3.400","0.000"
"Pm6+3","147.0000","1.801","90.000","3.547","0.009","12.000","3.400","0.000"
"Sm6+3","150.4000","1.780","90.000","3.520","0.008","12.000","3.400","0.000"
"Eu6+3","151.9600","1.771","90.000","3.493","0.008","12.000","3.400","0.000"
"Gd6+3","157.2500","1.735","90.000","3.368","0.009","12.000","3.400","0.000"
"Tb6+3","158.9300","1.732","90.000","3.451","0.007","12.000","3.400","0.000"
"Dy6+3","162.5000","1.710","90.000","3.428","0.007","12.000","3.400","0.000"
"Ho6+3","164.9300","1.696","90.000","3.409","0.007","12.000","3.514","0.000"
"Er6+3","167.2600","1.673","90.000","3.391","0.007","12.000","3.400","0.000"
"Tm6+3","168.9300","1.660","90.000","3.374","0.006","12.000","3.400","0.000"
"Yb6+3","173.0400","1.637","90.000","3.355","0.228","12.000","2.693","0.000"
"Lu6+3","174.9700","1.671","90.000","3.640","0.041","12.000","3.365","0.000"
"Hf3+4","178.4900","1.611","109.471","3.141","0.072","12.000","4.034","0.000"
"Ta3+5","180.9500","1.511","109.471","3.170","0.081","12.000","4.192","0.000"
"W_6+6","183.8500","1.392","90.000","3.069","0.067","12.000","3.800","0.000"
"W_3+4","183.8500","1.526","109.471","3.069","0.067","12.000","3.800","0.000"
"W_3+6","183.8500","1.380","109.471","3.069","0.067","12.000","3.800","0.000"
"Re6+5","186.2000","1.372","90.000","2.954","0.066","12.000","3.800","0.000"
"Re3+7","186.2000","1.314","109.471","2.954","0.066","12.000","3.800","0.000"
"Os6+6","190.2000","1.372","90.000","3.120","0.037","12.000","3.800","0.000"
"Ir6+3","192.2000","1.371","90.000","2.840","0.073","12.000","3.838","0.000"
"Pt4+2","195.0900","1.364","90.000","2.754","0.080","12.000","3.479","0.000"
"Au4+3","196.9700","1.262","90.000","3.293","0.039","12.000","2.701","0.000"
"Hg1+2","200.5900","1.340","180.000","2.705","0.385","12.000","1.800","0.000"
"Tl3+3","204.3700","1.518","120.000","4.347","0.680","11.000","2.128","0.000"
"Pb3","207.2000","1.459","109.471","4.297","0.663","12.000","2.928","0.100"
"Bi3+3","208.9800","1.512","90.000","4.370","0.518","13.000","2.541","1.000"
"Po3+2","210.0000","1.500","90.000","4.709","0.325","14.000","2.400","0.300"
"At","210.0000","1.545","180.000","4.750","0.284","15.000","2.300","0.000"
"Rn4+4","222.0000","1.420","90.000","4.765","0.248","16.000","0.600","0.000"
"Fr","223.0000","2.880","180.000","4.900","0.050","12.000","1.900","0.000"
"Ra6+2","226.0000","2.512","90.000","3.677","0.404","12.000","3.000","0.000"
"Ac6+3","227.0000","1.983","90.000","3.478","0.033","12.000","4.000","0.000"
"Th6+4","232.0400","1.721","90.000","3.396","0.026","12.000","4.323","0.000"
"Pa6+4","231.0000","1.711","90.000","3.424","0.022","12.000","4.000","0.000"
"U_6+4","238.0300","1.684","90.000","3.395","0.022","12.000","4.000","0.000"
"Np6+4","237.0000","1.666","90.000","3.424","0.019","12.000","4.000","0.000"
"Pu6+4","244.0000","1.657","90.000","3.424","0.016","12.000","4.000","0.000"
"Am6+4","243.0000","1.660","90.000","3.381","0.014","12.000","4.000","0.000"
"Cm6+3","245.0000","1.801","90.000","3.326","0.013","12.000","4.000","0.000"
"Bk6+3","247.0000","1.761","90.000","3.339","0.013","12.000","4.000","0.000"
"Cf6+3","249.0000","1.750","90.000","3.313","0.013","12.000","4.000","0.000"
"Es6+3","254.0000","1.724","90.000","3.299","0.012","12.000","4.000","0.000"
"Fm6+3","255.0000","1.712","90.000","3.286","0.012","12.000","4.000","0.000"
"Md6+3","256.0000","1.689","90.000","3.274","0.011","12.000","4.000","0.000"
"No6+3","254.0000","1.679","90.000","3.248","0.011","12.000","4.000","0.000"
"Lr6+3","257.0000","1.698","90.000","3.236","0.011","12.000","4.000","0.000"
