#
# File: NucleicAcidsData.csv
# Author: Manish Sud <msud@san.rr.com>
#
# Copyright (C) 2018 Manish Sud. All rights reserved.
#
# This file is part of MayaChemTools.
#
# MayaChemTools is free software; you can redistribute it and/or modify it under
# the terms of the GNU Lesser General Public License as published by the Free
# Software Foundation; either version 3 of the License, or (at your option) any
# later version.
#
# MayaChemTools is distributed in the hope that it will be useful, but without
# any warranty; without even the implied warranty of merchantability of fitness
# for a particular purpose.  See the GNU Lesser General Public License for more
# details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with MayaChemTools; if not, see <http://www.gnu.org/licenses/> or
# write to the Free Software Foundation Inc., 59 Temple Place, Suite 330,
# Boston, MA, 02111-1307, USA.
#
#
# Original data sources:
#     o Various web sites and text books...
#
# Notes:
#     o Data file generated using a set of home-grown web crawling and
#       data processing scripts developed in Perl
#     o Data validation performed by manual spot checks and Perl scripts
#
#
"Code","OtherCodes","BasePair","Name","Type","MolecularFormula","MolecularFormulaAtpH7.5","MolecularWeight","ExactMass","ElementalComposition"
"UDP","ppU, 5'-UDP","","Uridine diphosphate","Nucleotide","C9H14O12N2P2","C9H11O12N2P2","404.1612","404.0022","C: 26.75%; H: 3.49%; O: 47.50%; N: 6.93%; P: 15.33%"
"CDP","ppC, 5'-CDP","","Cytidine diphosphate","Nucleotide","C9H15O11N3P2","C9H12O11N3P2","403.1764","403.0182","C: 26.81%; H: 3.75%; O: 43.65%; N: 10.42%; P: 15.36%"
"dADP","dppA, 5'-dADP","","Deoxyadenosine diphosphate","Deoxynucleotide","C10H15O9N5P2","C10H12O9N5P2","411.2017","411.0345","C: 29.21%; H: 3.68%; O: 35.02%; N: 17.03%; P: 15.06%"
"dGDP","dppG, 5'-dGDP","","Deoxyguanosine diphosphate","Deoxynucleotide","C10H15O10N5P2","C10H12O10N5P2","427.2011","427.0294","C: 28.11%; H: 3.54%; O: 37.45%; N: 16.39%; P: 14.50%"
"dTDP","dppT, 5'-dTDP","","Deoxythymidine diphosphate","Deoxynucleotide","C10H16O11N2P2","C10H13O11N2P2","402.1884","402.0229","C: 29.86%; H: 4.01%; O: 43.76%; N: 6.97%; P: 15.40%"
"dUDP","dppU, 5'-dUDP","","Deoxyuridine diphosphate","Deoxynucleotide","C9H14O11N2P2","C9H11O11N2P2","388.1618","388.0073","C: 27.85%; H: 3.64%; O: 45.34%; N: 7.22%; P: 15.96%"
"dCDP","dppC, 5'-dCDP","","Deoxycytidine diphosphate","Deoxynucleotide","C9H15O10N3P2","C9H12O10N3P2","387.1770","387.0233","C: 27.92%; H: 3.90%; O: 41.32%; N: 10.85%; P: 16.00%"
"ATP","pppA, 5'-ATP","","Adenosine triphosphate","Nucleotide","C10H16O13N5P3","C10H12O13N5P3","507.1810","506.9957","C: 23.68%; H: 3.18%; O: 41.01%; N: 13.81%; P: 18.32%"
"GTP","pppG, 5'-GTP","","Guanosine triphosphate","Nucleotide","C10H16O14N5P3","C10H12O14N5P3","523.1804","522.9907","C: 22.96%; H: 3.08%; O: 42.81%; N: 13.39%; P: 17.76%"
"TTP","pppT, 5'-TTP","","Thymidine triphosphate","Nucleotide","C10H17O15N2P3","C10H13O15N2P3","498.1677","497.9842","C: 24.11%; H: 3.44%; O: 48.17%; N: 5.62%; P: 18.65%"
"UTP","pppU, 5'-UTP","","Uridine triphosphate","Nucleotide","C9H15O15N2P3","C9H11O15N2P3","484.1411","483.9685","C: 22.33%; H: 3.12%; O: 49.57%; N: 5.79%; P: 19.19%"
"CTP","pppC, 5'-CTP","","Cytidine triphosphate","Nucleotide","C9H16O14N3P3","C9H12O14N3P3","483.1563","482.9845","C: 22.37%; H: 3.34%; O: 46.36%; N: 8.70%; P: 19.23%"
"dATP","dpppA, 5'-dATP","","Deoxyadenosine triphosphate","Deoxynucleotide","C10H16O12N5P3","C10H12O12N5P3","491.1816","491.0008","C: 24.45%; H: 3.28%; O: 39.09%; N: 14.26%; P: 18.92%"
"dGTP","dpppG, 5'-dGTP","","Deoxyguanosine triphosphate","Deoxynucleotide","C10H16O13N5P3","C10H12O13N5P3","507.1810","506.9957","C: 23.68%; H: 3.18%; O: 41.01%; N: 13.81%; P: 18.32%"
"dTTP","dpppT, 5'-dTTP","","Deoxythymidine triphosphate","Deoxynucleotide","C10H17O14N2P3","C10H13O14N2P3","482.1683","481.9893","C: 24.91%; H: 3.55%; O: 46.46%; N: 5.81%; P: 19.27%"
"dUTP","dpppU, 5'-dUTP","","Deoxyuridine triphosphate","Deoxynucleotide","C9H15O14N2P3","C9H11O14N2P3","468.1417","467.9736","C: 23.09%; H: 3.23%; O: 47.85%; N: 5.98%; P: 19.85%"
"dCTP","dpppC, 5'-dCTP","","Deoxycytidine triphosphate","Deoxynucleotide","C9H16O13N3P3","C9H12O13N3P3","467.1569","466.9896","C: 23.14%; H: 3.45%; O: 44.52%; N: 8.99%; P: 19.89%"
