#
# File: PeriodicTableElementData.csv
# Author: Manish Sud <msud@san.rr.com>
#
# Copyright (C) 2018 Manish Sud. All rights reserved.
#
# This file is part of MayaChemTools.
#
# MayaChemTools is free software; you can redistribute it and/or modify it under
# the terms of the GNU Lesser General Public License as published by the Free
# Software Foundation; either version 3 of the License, or (at your option) any
# later version.
#
# MayaChemTools is distributed in the hope that it will be useful, but without
# any warranty; without even the implied warranty of merchantability of fitness
# for a particular purpose.  See the GNU Lesser General Public License for more
# details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with MayaChemTools; if not, see <http://www.gnu.org/licenses/> or
# write to the Free Software Foundation Inc., 59 Temple Place, Suite 330,
# Boston, MA, 02111-1307, USA.
#
#
# Original data sources:
#     o http://physics.nist.gov/PhysRefData/
#            o Compositions/index.html - Atomic weights
#            o IonEnergy/tblNew.html - Basic data
#            o IonEnergy/periodic-table.pdf - Physical state
#     o http://www.webelements.com/webelements/elements/text/<elementsymbol>/
#            o comp.html - Oxidation number data
#            o eneg.html - Electronegativity data
#            o heat.html - Thermal properties data
#            o hist.html - History data
#            o ionz.html - Ionization energy and electron affinity data
#            o key.html - Basic data
#            o phys.html - Bulk properties data
#            o radii.html - Radii data
#
# Notes:
#     o Data file generated by merging information retrieved from http://physics.nist.gov
#        and http://www.webelements.com
#     o For Ground-state Level values, "o" corresponds to superscript and "0"
#       represent subscript
#     o Isotope data available in PeriodicTableIsotopeData.csv file
#     o Data file generated using a set of home-grown web crawling and
#       data processing scripts developed in Perl
#     o Data validation performed by manual spot checks and Perl scripts
#
#
#
"AtomicNumber","ElementSymbol","ElementName","AtomicWeight","GroupNumber","GroupName","PeriodNumber","Block","GroundStateConfiguration","ValenceElectrons","GroundStateLevel","StandardState","CommonValences","LowestCommonValence","HighestCommonValence","CommonOxidationNumbers","LowestCommonOxidationNumber","HighestCommonOxidationNumber","BondLength(pm)","AtomicRadiusEmpirical(pm)","AtomicRadiusCalculated(pm)","CovalentRadiusEmpirical(pm)","VanderWaalsRadius(pm)","ElectronAffinity(kJ mol-1)","FirstIonizationEnergy(kJ mol-1)","PaulingElectronegativity(Pauling units)","SandersonElectronegativity(Pauling units)","AllredRochowElectronegativity(Pauling units)","MullikenJaffeElectronegativity(Pauling units)","AllenElectronegativity(Pauling units)","DensityOfSolid(kg m-3)","MolarVolume(cm3)","VelocityOfSound(m s-1)","YoungsModulus(GPa)","RigidityModulus(GPa)","BulkModulus(GPa)","PoissonsRatio(No units)","MineralHardness(No units)","BrinellHardness(MN m-2)","VickersHardness(MN m-2)","ElectricalResistivity(10-8 omega m)","Reflectivity(%)","RefractiveIndex(No units)","MeltingPoint(Celsius)","BoilingPoint(Celsius)","CriticalTemperature(Celsius)","SuperconductionTemperature(Celsius)","ThermalConductivity(W m-1 K-1)","CoefficientOfLinearExpansion(K-1 x 10^6)","EnthalpyOfFusion(kJ mol-1)","EnthalpyOfVaporization(kJ mol-1)","EnthalpyOfAtmization(kJ mol-1)","Color","Classification","DiscoveredBy","DiscoveredAt","DiscoveredWhen","OriginOfName"
"16","S","Sulfur","32.065","16","Chalcogen","3","p-block","[Ne] 3s2 3p4","6","3P2","Solid","2,4,6","2","6","-2,2,4,6","-2","6","205","100","88","102","180","200","999.6","2.58","2.96","2.44","2.69","2.589","1960","15.53","","","","7.7","","2.0","","","> 10**23","","1.001111","115.21","444.72","1041","","0.205","","1.73","9.8","279","Lemon yellow","Non-metallic","Known since ancient times","not known","","From the Sanskrit word sulvere meaning sulphur; also from the Latin word sulphurium meaning sulphur"
"17","Cl","Chlorine","35.453","17","Halogen","3","p-block","[Ne] 3s2 3p5","7","2Po3/2","Gas","1,3,5,7","1","7","-1,1,3,5,7","-1","7","189.1","100","79","99","175","349.0","1251.2","3.16","3.48","2.83","3.10","2.869","","17.39","206","","","1.1 (liquid)","","","","","> 10**10","","1.000773","-101.5","-34.04","144","","0.0089","","3.2 (per mol Cl atoms)","10.2 (per mole Cl atoms)","122","Yellowish green","Non-metallic","Carl William Scheele","Sweden","1774","From the Greek word chloros meaning pale green"
"18","Ar","Argon","39.948","18","Noble gas","3","p-block","[Ne] 3s2 3p6","8","1S0","Gas","0","0","0","0","0","0","372","","71","97","188","0","1520.6","","3.31","3.20","3.19","3.242","","22.56","319","","","","","","","","","","1.000281","-189.3","-185.8","-122.2","","0.01772","","1.18","6.5","0","Colourless","Non-metallic","Sir William Ramsay, Lord Rayleigh","Scotland","1894","From the Greek word argos meaning inactive"
"19","K","Potassium","39.0983","1","Alkali metal","4","s-block","[Ar] 4s","1","2S1/2","Solid","1","1","1","1","1","1","454.4","220","243","196","275","48.4","418.8","0.82","0.45","0.91","0.73","0.734","856","45.94","2000","","1.3","3.1","","0.4","0.363","","7","","","63.38","759","1950","","100","","2.33","76.9","89","Silvery white","Metallic","Sir Humphrey Davy","England","1807","From the English word potash (pot ashes) and the Arabic word qali meaning alkali (the origin of the symbol K comes from the Latin word kalium)"
"20","Ca","Calcium","40.078","2","Alkaline earth metal","4","s-block","[Ar] 4s2","2","1S0","Solid","2","2","2","2","2","2","394.7","180","194","174","","0","589.8","1.00","0.95","1.04","1.08","1.034","1550","26.20","3810","20","7.4","17","0.31","1.75","167","","3.4","","","842","1484","","","200","22.3","8.54","155","178","Silvery white","Metallic","Sir Humphrey Davy","England","1808","From the Latin word calx meaning lime"
"21","Sc","Scandium","44.955910","3","none","4","d-block","[Ar] 3d 4s2","3","2D3/2","Solid","3","3","3","3","3","3","321.2","160","184","144","","18.1","633.1","1.36","1.02","1.20","","","2985","15.00","","74","29","57","0.28","","750","","55","","","1541","2830","","-273.1","16","10.2","16","318","378","Silvery white","Metallic","Lars Fredrik Nilson","Sweden","1879","From the Latin word Scandia meaning Scandinavia"
"22","Ti","Titanium","47.867","4","none","4","d-block","[Ar] 3d2 4s2","4","3F2","Solid","4","4","4","4","4","4","289.6","140","176","136","","7.6","658.8","1.54","1.09","1.32","","","4507","10.64","4140","116","44","110","0.32","6.0","716","970","40","","","1668","3287","","-272.7","22","8.6","18.7","425","471","Silvery metallic","Metallic","William Gregor","England","1791","Named after the Titans, (the sons of the Earth goddess in Greek mythology)"
"23","V","Vanadium","50.9415","5","none","4","d-block","[Ar] 3d3 4s2","5","4F3/2","Solid","5","5","5","5","5","5","262.2","135","171","125","","50.6","650.9","1.63","1.39","1.45","","","6110","8.32","4560","128","47","160","0.37","7.0","628","628","20","61","","1910","3407","","-267.7","31","8.4","22.8","453","515","Silvery grey metallic","Metallic","Andres Manuel del Rio and Nils Sefstrom","Mexico and Sweden","1801","Named after Vanadis, the goddess of beauty in Scandinavian mythology"
"24","Cr","Chromium","51.9961","6","none","4","d-block","[Ar] 3d5 4s","6","7S3","Solid","3,6","3","6","3,6","3","6","249.8","140","166","127","","64.3","652.9","1.66","1.66","1.56","","","7140","7.23","5940","279","115","160","0.21","8.5","1120","1060","12.7","","","1907","2671","","","94","4.9","20.5","339","397","Silvery metallic","Metallic","Louis-Nicholas Vauquelin","France","1797","From the Greek word chroma meaning colour, named for the many coloured compounds known for chromium."
"25","Mn","Manganese","54.938049","7","none","4","d-block","[Ar] 3d5 4s2","7","6S5/2","Solid","2,4,7","2","7","2,4,7","2","7","273.1","140","161","139","","0","717.3","1.55","2.20","1.60","","","7470","7.35","5150","198","","120","","6.0","196","","160","","","1246","2061","","","7.8","21.7","13.2","220","281","Silvery metallic","Metallic","Johann Gahn","Sweden","1774","From the Latin word magnes meaning magnet, or magnesia nigri meaning black magnesia (MnO2)"
"26","Fe","Iron","55.845","8","none","4","d-block","[Ar] 3d6 4s2","8","5D4","Solid","2","2","3","2,3","2","3","248.2","140","156","125","","15.7","762.5","1.83","2.20","1.64","","","7874","7.09","4910","211","82","170","0.29","4.0","490","608","9.7","65","","1538","2861","","","80","11.8","13.8","347","415","Lustrous, metallic, greyish tinge","Metallic","Known since ancient times","not known","","From the Anglo-Saxon word iron or iren (the origin of the symbol Fe comes from the Latin word ferrum meaning iron). Possibly the word iron is derived from earlier words meaning holy metal because it was used to make the swords used in the Crusades."
"27","Co","Cobalt","58.933200","9","none","4","d-block","[Ar] 3d7 4s2","9","4F9/2","Solid","2,3","2","3","2,3","2","3","250.6","135","152","126","","63.7","760.4","1.88","2.56","1.70","","","8900","6.67","4720","209","75","180","0.31","5.0","700","1043","6","67","","1495","2927","","","100","13.0","16.2","375","426","Lustrous, metallic, greyish tinge","Metallic","Georg Brandt","Sweden","1735","From the German word kobald meaning goblin or evil spirit"
"28","Ni","Nickel","58.6934","10","none","4","d-block","[Ar] 3d8 4s2","10","3F4","Solid","2","2","2","2","2","2","249.2","135","149","121","163","112","737.1","1.91","1.94","1.75","","","8908","6.59","4970","200","76","180","0.31","4.0","700","638","7","72","","1455","2913","","","91","13.4","17.2","378","431","Lustrous, metallic, silvery tinge","Metallic","Axel Fredrik Cronstedt","Sweden","1751","From the German word kupfernickel meaning Devil's copper or St Nicholas's (OLd Nick's) copper"
"29","Cu","Copper","63.546","11","Coinage metal","4","d-block","[Ar] 3d10 4s","11","2S1/2","Solid","2","2","2","2","2","2","255.6","135","145","138","140","118.4","745.5","1.90","1.98","1.75","1.49","","8920","7.11","3570","130","48","140","0.34","3.0","874","369","1.7","90","","1084.62","2927","","","400","16.5","13.1","300","338","Copper, metallic","Metallic","Known since ancient times","not known","","From the Latin word cuprum meaning the island of Cyprus"
"30","Zn","Zinc","65.409","12","none","4","d-block","[Ar] 3d10 4s2","2","1S0","Solid","2","2","2","2","2","2","266.5","135","142","131","139","0","906.4","1.65","2.23","1.66","1.65","","7140","9.16","3700","108","43","70","0.25","2.5","412","","5.9","80","1.002050","419.53","907","","-272.3","120","30.2","7.35","119","131","Bluish pale grey","Metallic","Andreas Marggraf","Germany","1500","From the German word zink"
"31","Ga","Gallium","69.723","13","none","4","p-block","[Ar] 3d10 4s2 4p","3","2Po1/2","Solid","3","3","3","3","3","3","244.2","130","136","126","187","28.9","578.8","1.81","2.42","1.82","2.01","1.756","5904","11.80","2740","","","","","1.5","60","","14","","","29.76","2204","","-272.067","29","120","5.59","256","277","Silvery white","Metallic","Paul-Emile Lecoq de Boisbaudran","France","1875","From the Latin word Gallia meaning France and perhaps also from the Latin word gallus, (the cock, a translation of Lecoq, the discoveror of gallium)"
"32","Ge","Germanium","72.64","14","none","4","p-block","[Ar] 3d10 4s2 4p2","4","3P0","Solid","4","4","4","-4,2,4","-4","4","245.0","125","125","122","","119","762","2.01","2.62","2.02","2.33","1.994","5323","13.63","5400","","","","","6.0","","","about 50000","","","938.3","2820","","","60","6","31.8","334","377","Greyish white","Semi-metallic","Clemens Winkler","Germany","1886","From the Latin word Germania meaning Germany"
"33","As","Arsenic","74.92160","15","Pnictogen","4","p-block","[Ar] 3d10 4s2 4p3","5","4So3/2","Solid","3,5","3","5","-3,3,5","-3","5","249","115","114","119","185","78","947.0","2.18","2.82","2.20","2.26","2.211","5727","12.95","","8","","22","","3.5","1440","","30","","1.001552","817","614","1427","","50","","27.7","32.4 (sublimation)","302","Metallic grey","Semi-metallic","Known since ancient times","not known","","From the Greek word arsenikon meaning yellow orpiment"
"34","Se","Selenium","78.96","16","Chalcogen","4","p-block","[Ar] 3d10 4s2 4p4","6","3P2","Solid","2,4,6","2","6","-2,2,4,6","-2","6","232.1","115","103","116","190","195.0","941.0","2.55","3.01","2.48","2.60","2.424","4819","16.42","3350","10","3.7","8.3","0.33","2.0","736","","high","","1.000895","221","685","1493","","0.52","","5.4","26","227","Grey, metallic lustre","Non-metallic","Jons Berzelius","Sweden","1817","From the Greek word selene meaning moon"
"35","Br","Bromine","79.904","17","Halogen","4","p-block","[Ar] 3d10 4s2 4p5","7","2Po3/2","Liquid","1,3,5,7","1","7","-1,1,3,5","-1","5","228.4","115","94","114","185","324.6","1139.9","2.96","3.22","2.74","2.95","2.685","","19.78","","","","1.9","","","","","> 10**18","","1.001132","-7.3","59","313","","0.12","","5.8 (per mol Br atoms)","14.8 (per mole Br atoms)","112","Red-brown, metallic lustre when solid","Non-metallic","Antoine-J. Balard","France","1826","From the Greek word bromos meaning stench"
"36","Kr","Krypton","83.798","18","Noble gas","4","p-block","[Ar] 3d10 4s2 4p6","8","1S0","Gas","0","0","0","2","2","2","404","","88","110","202","0","1350.8","3.00","2.91","2.94","3.00","2.966","","27.99","1120","","","","","","","","","","1.000427","-157.36","-153.22","-63.7","","0.00943","","1.64","9.02","0","Colourless","Non-metallic","Sir William Ramsay, Morris W. Travers","Great Britain","1898","From the Greek word kryptos meaning hidden"
"37","Rb","Rubidium","85.4678","1","Alkali metal","5","s-block","[Kr] 5s","1","2S1/2","Solid","1","1","1","1","1","1","495","235","265","211","","46.9","403.0","0.82","0.31","0.89","0.69","0.706","1532","55.76","1300","2.4","","2.5","","0.3","0.216","","12","","","39.31","688","1820","","58","","2.19","72","81","Silvery white","Metallic","Robert Bunsen, Gustav Kirchhoff","Germany","1861","From the Latin word rubidius meaning dark red or deepest red"
"38","Sr","Strontium","87.62","2","Alkaline earth metal","5","s-block","[Kr] 5s2","2","1S0","Solid","2","2","2","2","2","2","430.3","200","219","192","","0","549.5","0.95","0.72","0.99","1.00","0.963","2630","33.94","","","6.1","","0.28","1.5","","","13","","","777","1382","","","35","22.5","8","137","164","Silvery white","Metallic","Adair Crawford","Scotland","1790","Named after the village of Strontian in Scotland"
"39","Y","Yttrium","88.90585","3","none","5","d-block","[Kr] 4d 5s2","3","2D3/2","Solid","3","3","3","3","3","3","355.1","180","212","162","","29.6","600","1.22","0.65","1.11","","","4472","19.88","3300","64","26","41","0.24","","589","","56","","","1526","3336","","-271.85","17","10.6","11.4","380","425","Silvery white","Metallic","Johann Gadolin","Finland","1794","Named after the village of Ytterby near Vaxholm in Sweden"
"40","Zr","Zirconium","91.224","4","none","5","d-block","[Kr] 4d2 5s2","4","3F2","Solid","4","4","4","4","4","4","317.9","155","206","148","","41.1","640.1","1.33","0.90","1.22","","","6511","14.02","3800","68","33","","0.34","5.0","650","903","42","","","1855","4409","","-272.54","23","5.7","21","580","605","Silvery white","Metallic","Martin Heinrich Klaproth","Berlin, Germany","1789","From the Arabic word zargun meaning gold colour"
"41","Nb","Niobium","92.90638","5","none","5","d-block","[Kr] 4d4 5s","5","6D1/2","Solid","5","5","5","5","5","5","285.8","145","198","137","","86.1","652.1","1.6","1.42","1.23","","","8570","10.83","3480","105","38","170","0.40","6.0","736","1320","15","","","2477","4744","","-263.9","54","7.3","26.8","690","733","Grey metallic","Metallic","Charles Hatchett","England","1801","From the Greek word Niobe meaning daughter of Tantalus (tantalum is closely related to niobium in the periodic table)"
"42","Mo","Molybdenum","95.94","6","none","5","d-block","[Kr] 4d5 5s","6","7S3","Solid","4,6","4","6","4,6","4","6","272.5","145","190","145","","71.9","684.3","2.16","1.15","1.30","","","10280","9.38","6190","329","20","230","0.31","5.5","1500","1530","5","58","","2623","4639","","-272.235","139","4.8","36","600","659","Grey metallic","Metallic","Carl William Scheele","Sweden","1781","From the Greek word molybdos meaning lead"
"43","Tc","Technetium","98","7","none","5","d-block","[Kr] 4d5 5s2","7","6S5/2","Artificially prepared","4,7","4","7","4,7","4","7","270.3","135","183","156","","53","702","1.9","","1.36","","","11500","8.63","","","","","","","","","20","","","2157","4265","","-265.3","51","","23","550","661","Silvery grey metallic","Metallic","Carlo Perrier, Emilio Segre","Italy","1937","From the Greek word technikos meaning artificial"
"44","Ru","Ruthenium","101.07","8","Precious metal or Platinum group metal","5","d-block","[Kr] 4d7 5s","8","5F5","Solid","3,4","3","4","3,4","3","4","265.0","130","178","126","","101.3","710.2","2.2","","1.42","","","12370","8.17","5970","447","173","220","0.30","6.5","2160","","7.1","","","2334","4150","","-272.66","120","6.4","25.7","580","652","Silvery white metallic","Metallic","Karl Karlovich Klaus","Russia","1844","From the Latin word Ruthenia meaning Russia"
"45","Rh","Rhodium","102.90550","9","Precious metal or Platinum group metal","5","d-block","[Kr] 4d8 5s","9","4F9/2","Solid","3","3","3","3","3","3","269.0","135","173","135","","109.7","719.7","2.28","","1.45","","","12450","8.28","4700","275","150","380","0.26","6.0","1100","1246","4.3","84","","1964","3695","","","150","8.2","21.7","495","556","Silvery white metallic","Metallic","William Hyde Wollaston","England","1803","From the Greek word rhodon meaning rose"
"46","Pd","Palladium","106.42","10","Precious metal or Platinum group metal","5","d-block","[Kr] 4d10","10","1S0","Solid","2,4","2","4","2,4","2","4","275.1","140","169","131","163","53.7","804.4","2.20","","1.35","","","12023","8.56","3070","121","44","180","0.39","4.75","37.3","461","10","72","","1554.9","2963","","","72","11.8","16.7","380","377","Silvery white metallic","Metallic","William Hyde Wollaston","England","1803","Named after the asteroid Pallas which was discovered at about the same time and from the Greek name Pallas, goddess of wisdom"
"47","Ag","Silver","107.8682","11","Coinage metal","5","d-block","[Kr] 4d10 5s","11","2S1/2","Solid","1","1","1","1","1","1","288.9","160","165","153","172","125.6","731.0","1.93","1.83","1.42","1.47","","10490","10.27","2600","83","30","100","0.37","2.5","24.5","251","1.6","97","","961.78","2162","","","430","18.9","11.3","255","285","Silver","Metallic","Known since ancient times","not known","","From the Anglo-Saxon word siolfur meaning silver (the origin of the symbol Ag comes from the Latin word argentum meaning silver)"
"48","Cd","Cadmium","112.411","12","none","5","d-block","[Kr] 4d10 5s2","2","1S0","Solid","2","2","2","2","2","2","297.9","155","161","148","158","0","867.8","1.69","1.98","1.46","1.53","","8650","13.00","2310","50","19","42","0.30","2.0","203","","7","67","","321.07","767","","-272.633","97","30.8","6.3","100","112","Silvery grey metallic","Metallic","Friedrich Strohmeyer","Germany","1817","Somewhat confusingly, from the Latin word cadmia meaning calamine (zinc carbonate, ZnCO3) and from the Greek word kadmeia with the same meaning."
