#
# File: PeriodicTableIsotopeData.csv
# Author: Manish Sud <msud@san.rr.com>
#
# Copyright (C) 2018 Manish Sud. All rights reserved.
#
# This file is part of MayaChemTools.
#
# MayaChemTools is free software; you can redistribute it and/or modify it under
# the terms of the GNU Lesser General Public License as published by the Free
# Software Foundation; either version 3 of the License, or (at your option) any
# later version.
#
# MayaChemTools is distributed in the hope that it will be useful, but without
# any warranty; without even the implied warranty of merchantability of fitness
# for a particular purpose.  See the GNU Lesser General Public License for more
# details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with MayaChemTools; if not, see <http://www.gnu.org/licenses/> or
# write to the Free Software Foundation Inc., 59 Temple Place, Suite 330,
# Boston, MA, 02111-1307, USA.
#
# Original data source:
#     o http://physics.nist.gov/PhysRefData/Compositions/index.html
#
# Notes:
#     o Data corresponds to naturally occurring isotopes only except for tritium;
#       information for other isotopes in NIST data set is ignored
#     o Rows starting with same value for Atomic Number column contain
#       information about various isotopes of an element
#     o Single row of data for an element with empty values for Relative
#       Atomic Mass and % Natural Abundance columns imply absence of
#       any naturally occurring isotopes for the element
#     o Other element data available in PeriodicTableElementData.csv file
#     o Data file generated using a set of home-grown web crawling and
#       data processing scripts developed in Perl
#     o Data validation performed by manual spot checks and Perl scripts
#
#
"AtomicNumber","IsotopeSymbol","MassNumber","RelativeAtomicMass","%NaturalAbundnace"
"64","Gd","157","156.923957","15.65"
"64","Gd","158","157.924101","24.84"
"64","Gd","160","159.927051","21.86"
"65","Tb","159","158.925343","100"
"66","Dy","156","155.924278","0.06"
"66","Dy","158","157.924405","0.10"
"66","Dy","160","159.925194","2.34"
"66","Dy","161","160.926930","18.91"
"66","Dy","162","161.926795","25.51"
"66","Dy","163","162.928728","24.90"
"66","Dy","164","163.929171","28.18"
"67","Ho","165","164.930319","100"
"68","Er","162","161.928775","0.14"
"68","Er","164","163.929197","1.61"
"68","Er","166","165.930290","33.61"
"68","Er","167","166.932045","22.93"
"68","Er","168","167.932368","26.78"
"68","Er","170","169.935460","14.93"
"69","Tm","169","168.934211","100"
"70","Yb","168","167.933894","0.13"
"70","Yb","170","169.934759","3.04"
"70","Yb","171","170.936322","14.28"
"70","Yb","172","171.9363777","21.83"
"70","Yb","173","172.9382068","16.13"
"70","Yb","174","173.9388581","31.83"
"70","Yb","176","175.942568","12.76"
"71","Lu","175","174.9407679","97.41"
"71","Lu","176","175.9426824","2.59"
"72","Hf","174","173.940040","0.16"
"72","Hf","176","175.9414018","5.26"
"72","Hf","177","176.9432200","18.60"
"72","Hf","178","177.9436977","27.28"
"72","Hf","179","178.9458151","13.62"
"72","Hf","180","179.9465488","35.08"
"73","Ta","180","179.947466","0.012"
"73","Ta","181","180.947996","99.988"
"74","W","180","179.946706","0.12"
"74","W","182","181.948206","26.50"
"74","W","183","182.9502245","14.31"
"74","W","184","183.9509326","30.64"
"74","W","186","185.954362","28.43"
"75","Re","185","184.9529557","37.40"
"75","Re","187","186.9557508","62.60"
"76","Os","184","183.952491","0.02"
"76","Os","186","185.953838","1.59"
"76","Os","187","186.9557479","1.96"
"76","Os","188","187.9558360","13.24"
"76","Os","189","188.9581449","16.15"
"76","Os","190","189.958445","26.26"
"76","Os","192","191.961479","40.78"
"77","Ir","191","190.960591","37.3"
"77","Ir","193","192.962924","62.7"
"78","Pt","190","189.959930","0.014"
"78","Pt","192","191.961035","0.782"
"78","Pt","194","193.962664","32.967"
"78","Pt","195","194.964774","33.832"
"78","Pt","196","195.964935","25.242"
"78","Pt","198","197.967876","7.163"
"79","Au","197","196.966552","100"
"80","Hg","196","195.965815","0.15"
"80","Hg","198","197.966752","9.97"
"80","Hg","199","198.968262","16.87"
"80","Hg","200","199.968309","23.10"
"80","Hg","201","200.970285","13.18"
"80","Hg","202","201.970626","29.86"
"80","Hg","204","203.973476","6.87"
"81","Tl","203","202.972329","29.524"
"81","Tl","205","204.974412","70.476"
"82","Pb","204","203.973029","1.4"
"82","Pb","206","205.974449","24.1"
"82","Pb","207","206.975881","22.1"
"82","Pb","208","207.976636","52.4"
"83","Bi","209","208.980383","100"
"84","Po","209","",""
"85","At","210","",""
"86","Rn","222","",""
"87","Fr","223","",""
"88","Ra","226","",""
"89","Ac","227","",""
"90","Th","232","232.0380504","100"
"91","Pa","231","231.0358789","100"
"92","U","234","234.0409456","0.0055"
"92","U","235","235.0439231","0.7200"
"92","U","238","238.0507826","99.2745"
"93","Np","237","",""
"94","Pu","244","",""
"95","Am","243","",""
"96","Cm","247","",""
"97","Bk","247","",""
"98","Cf","251","",""
"99","Es","252","",""
"100","Fm","257","",""
"101","Md","258","",""
"102","No","259","",""
"103","Lr","262","",""
"104","Rf","261","",""
"105","Db","262","",""
"106","Sg","266","",""
"107","Bh","264","",""
"108","Hs","277","",""
"109","Mt","268","",""
"110","Uun","281","",""
"111","Uuu","272","",""
"112","Uub","285","",""
"113","Uut","284","",""
"114","Uuq","289","",""
"115","Uup","288","",""
"116","Uuh","292","",""
