#
# File: MDLValenceModelData.csv
# Author: Manish Sud <msud@san.rr.com>
#
# Copyright (C) 2018 Manish Sud. All rights reserved.
#
# This file is part of MayaChemTools.
#
# MayaChemTools is free software; you can redistribute it and/or modify it under
# the terms of the GNU Lesser General Public License as published by the Free
# Software Foundation; either version 3 of the License, or (at your option) any
# later version.
#
# MayaChemTools is distributed in the hope that it will be useful, but without
# any warranty; without even the implied warranty of merchantability of fitness
# for a particular purpose.  See the GNU Lesser General Public License for more
# details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with MayaChemTools; if not, see <http://www.gnu.org/licenses/> or
# write to the Free Software Foundation Inc., 59 Temple Place, Suite 330,
# Boston, MA, 02111-1307, USA.
#
# Original data source:
#     o Roger Sayle (NextMoveSoftware.com)
#
# Notes:
#     o Data extracted from information provided by Roger through personal
#       communication and formatted into the current format
#     o Formal charge and common valence information is used to calculate the
#       number of implicit hydrogens on an atom during MDL valence model
#     o For elements not listed in this file or the listed elements with no explicit
#       formal charge, no implicit hydrogens are added to atoms during MDL
#       valence model
#
#
"AtomicNumber","ElementSymbol","FormalCharge","CommonValences"
"82","Pb","1","3"
"82","Pb","3","1"
"83","Bi","-2","1,3,5,7"
"83","Bi","-1","2,4,6"
"83","Bi","0","3,5"
"83","Bi","1","2,4"
"83","Bi","2","3"
"83","Bi","4","1"
"84","Po","-1","1,3,5,7"
"84","Po","0","2,4,6"
"84","Po","1","3,5"
"84","Po","2","2,4"
"84","Po","3","3"
"84","Po","5","1"
"85","At","0","1,3,5,7"
"85","At","1","2,4,6"
"85","At","2","3,5"
"85","At","3","2,4"
"85","At","4","3"
"85","At","6","1"
"87","Fr","0","1"
"88","Ra","0","2"
"88","Ra","1","1"
